test_Adachi_00088.jpg,1 191 298 272 522 2 191 298 272 522 2 119 281 293 558 2 222 214 302 381
test_Adachi_00089.jpg,5 219 415 594 588 8 398 443 566 600 8 219 415 594 588
test_Adachi_00090.jpg,1 210 366 299 441 1 107 456 295 545 1 483 462 593 576
test_Adachi_00091.jpg,1 158 378 246 584
test_Adachi_00092.jpg,8 67 384 287 587
test_Adachi_00093.jpg,1 209 374 290 567 2 209 374 290 567 7 60 382 510 543 8 136 362 574 527
test_Adachi_00094.jpg,8 404 288 591 499
test_Adachi_00095.jpg,7 138 342 585 500
test_Adachi_00096.jpg,2 321 355 413 572 5 49 326 308 579 8 301 322 380 541 8 205 307 311 434
test_Adachi_00097.jpg,1 18 342 106 446
test_Adachi_00098.jpg,7 89 314 539 464 7 274 307 498 382 7 144 346 366 423
test_Adachi_00099.jpg,8 19 311 219 600
test_Adachi_00100.jpg,1 0 413 172 600 3 0 413 172 600 4 0 413 172 600 6 0 413 172 600 7 74 502 524 600
test_Adachi_00101.jpg,7 83 374 533 526
test_Adachi_00102.jpg,
test_Adachi_00103.jpg,1 277 384 413 462
test_Adachi_00104.jpg,1 0 15 154 600 2 0 15 154 600 3 0 15 154 600 4 0 15 154 600 5 0 15 154 600
test_Adachi_00105.jpg,1 51 242 348 554
test_Adachi_00106.jpg,1 141 417 235 577 1 350 367 429 445 2 401 331 572 581
test_Adachi_00107.jpg,2 357 228 575 544 8 0 210 223 563
test_Adachi_00108.jpg,
test_Adachi_00109.jpg,1 478 446 578 584 2 189 355 304 434 2 478 446 578 584
test_Adachi_00110.jpg,1 258 420 385 600
test_Adachi_00111.jpg,7 177 173 402 248 7 63 358 512 534
test_Adachi_00112.jpg,2 298 306 373 531
test_Adachi_00113.jpg,8 0 332 308 566 8 2 319 175 431 8 165 340 265 432
test_Adachi_00114.jpg,1 333 371 423 451 5 228 387 595 576 5 333 371 423 451
test_Adachi_00115.jpg,2 286 342 364 511 8 455 443 600 544
test_Adachi_00116.jpg,2 180 302 307 527
test_Adachi_00117.jpg,2 241 371 317 582 5 180 423 588 593
test_Adachi_00118.jpg,7 68 424 518 581
test_Adachi_00119.jpg,7 82 367 532 519
test_Adachi_00120.jpg,2 195 321 592 543
test_Adachi_00121.jpg,
test_Adachi_00122.jpg,1 182 302 284 524 5 96 289 413 577
test_Adachi_00123.jpg,1 300 328 375 553 2 300 328 375 553
test_Adachi_00124.jpg,5 249 356 541 597 8 291 325 369 534
test_Adachi_00125.jpg,7 82 308 532 459 7 22 377 600 600 7 180 320 405 395
test_Adachi_00126.jpg,1 407 299 600 558 5 407 299 600 558
test_Adachi_00127.jpg,3 177 495 402 571 3 71 415 521 566 4 177 495 402 571 4 71 415 521 566
test_Adachi_00128.jpg,1 9 316 197 510 5 9 316 197 510
test_Adachi_00129.jpg,8 488 400 593 549
test_Adachi_00130.jpg,2 57 310 295 587 8 351 300 596 544
test_Adachi_00131.jpg,5 150 380 575 588
test_Adachi_00132.jpg,2 286 335 363 551 2 29 350 227 558 2 317 347 394 567 8 179 327 324 411 8 286 335 363 551
test_Adachi_00133.jpg,2 317 300 396 525 2 440 296 590 499 2 350 274 527 552
test_Adachi_00134.jpg,2 18 358 136 480 8 298 359 600 556
test_Adachi_00135.jpg,1 424 393 596 582 1 34 418 153 578
test_Adachi_00136.jpg,1 0 366 247 600 2 0 366 247 600 3 0 366 247 600 4 0 366 247 600 5 0 366 247 600
test_Adachi_00137.jpg,1 419 298 579 430 2 37 353 202 433
test_Adachi_00138.jpg,2 443 304 585 521
test_Adachi_00139.jpg,1 462 422 572 592
test_Adachi_00140.jpg,8 420 399 600 600
test_Adachi_00141.jpg,2 287 323 389 547
test_Adachi_00142.jpg,2 298 379 376 472 8 422 433 600 574
test_Adachi_00143.jpg,1 345 445 483 595 7 73 352 523 512
test_Adachi_00144.jpg,7 78 302 528 456 7 0 344 600 600
test_Adachi_00145.jpg,7 176 325 400 400 8 176 325 400 400
test_Adachi_00146.jpg,1 351 494 494 580 8 382 484 569 594
test_Adachi_00147.jpg,2 292 346 368 542 2 341 359 427 575
test_Adachi_00148.jpg,1 437 490 553 586 7 276 323 499 398 7 118 406 566 576 8 276 323 499 398
test_Adachi_00149.jpg,2 237 363 314 570
test_Adachi_00150.jpg,5 254 462 469 542
test_Adachi_00151.jpg,5 226 329 600 559
test_Adachi_00152.jpg,2 186 444 283 572 4 273 493 489 571
test_Adachi_00153.jpg,1 256 429 372 563 8 194 388 589 566
test_Adachi_00154.jpg,
test_Adachi_00155.jpg,2 463 370 573 476
test_Adachi_00156.jpg,1 0 310 189 600 2 0 310 189 600 3 0 310 189 600 4 0 310 189 600 5 0 310 189 600
test_Adachi_00157.jpg,2 385 359 466 578
test_Adachi_00158.jpg,5 96 397 546 599
test_Adachi_00159.jpg,2 195 326 275 549 8 200 351 283 574
test_Adachi_00160.jpg,5 0 424 188 594
test_Adachi_00161.jpg,8 300 445 517 554 8 121 407 333 569
test_Adachi_00162.jpg,2 423 266 574 469
test_Adachi_00163.jpg,1 385 351 465 427
test_Adachi_00164.jpg,5 0 343 392 588
test_Adachi_00165.jpg,3 0 224 479 525 4 0 224 479 525 6 0 224 479 525 7 0 224 479 525
test_Adachi_00166.jpg,2 115 316 206 541 2 113 257 302 579
test_Adachi_00167.jpg,2 371 366 457 566
test_Adachi_00168.jpg,1 369 467 455 563 8 5 322 227 440 8 43 366 492 520
test_Adachi_00169.jpg,1 222 349 303 569
test_Adachi_00170.jpg,5 191 406 580 576
test_Adachi_00171.jpg,1 42 424 161 577 1 204 374 282 453 8 383 355 594 582
test_Adachi_00172.jpg,1 142 219 276 443 1 65 244 302 553
test_Adachi_00173.jpg,2 401 401 578 586
test_Adachi_00174.jpg,7 67 357 517 556 8 67 357 517 556
test_Adachi_00175.jpg,1 397 425 564 595 1 287 368 533 590 5 287 368 533 590
test_Adachi_00176.jpg,2 394 265 477 446 2 356 292 547 556
test_Adachi_00177.jpg,8 415 270 593 564
test_Adachi_00178.jpg,2 31 328 269 586
test_Adachi_00179.jpg,5 78 344 528 600
test_Adachi_00180.jpg,2 313 238 390 463 8 391 245 600 388
test_Adachi_00181.jpg,
test_Adachi_00182.jpg,2 324 200 562 577
test_Adachi_00183.jpg,
test_Adachi_00184.jpg,1 166 251 296 429 1 198 181 298 365
test_Adachi_00185.jpg,1 273 383 364 584
test_Adachi_00186.jpg,2 188 210 311 369 2 149 307 270 400 4 188 210 311 369
test_Adachi_00187.jpg,1 136 362 258 449 1 79 336 270 566 1 36 454 189 574 8 341 299 592 546
test_Adachi_00188.jpg,1 312 324 388 548 2 312 324 388 548
test_Adachi_00189.jpg,2 104 254 282 566 2 486 409 591 558
test_Adachi_00190.jpg,8 244 426 365 594
test_Adachi_00191.jpg,
test_Adachi_00192.jpg,2 245 165 321 390
test_Adachi_00193.jpg,2 386 379 567 588
test_Adachi_00194.jpg,2 446 386 596 587
test_Adachi_00195.jpg,1 49 406 167 585 5 0 382 315 578 5 49 406 167 585 8 36 366 136 489
test_Adachi_00196.jpg,2 354 310 544 596
test_Adachi_00197.jpg,8 61 316 305 580 8 375 395 492 593
test_Adachi_00198.jpg,2 436 359 551 488
test_Adachi_00199.jpg,1 138 219 260 439 1 350 253 559 562 1 331 189 416 333
test_Adachi_00200.jpg,5 398 365 600 574 8 416 324 600 523
test_Adachi_00201.jpg,1 308 481 385 561 7 83 455 533 600
test_Adachi_00202.jpg,7 167 349 365 424
test_Adachi_00203.jpg,2 293 397 372 475
test_Adachi_00204.jpg,1 223 386 319 589
test_Adachi_00205.jpg,2 234 296 312 521 2 230 189 308 405
test_Adachi_00206.jpg,8 421 324 600 490
test_Adachi_00207.jpg,
test_Adachi_00208.jpg,5 112 439 559 597
test_Adachi_00209.jpg,2 2 272 184 459
test_Adachi_00210.jpg,7 82 434 532 588
test_Adachi_00211.jpg,1 47 260 250 553 1 106 229 290 451
test_Adachi_00212.jpg,
test_Adachi_00213.jpg,2 247 367 322 520
test_Adachi_00214.jpg,1 0 406 159 589 5 0 406 159 589 8 341 327 599 587
test_Adachi_00215.jpg,2 337 184 527 581
test_Adachi_00216.jpg,1 145 391 226 469 2 145 391 226 469
test_Adachi_00217.jpg,1 0 376 190 600 2 0 376 190 600 3 0 376 190 600 4 0 376 190 600 5 0 376 190 600
test_Adachi_00218.jpg,2 456 266 562 490 2 295 208 513 561
test_Adachi_00219.jpg,5 102 433 551 590 5 325 390 478 465
test_Adachi_00220.jpg,3 181 487 405 562 5 121 419 565 584 5 310 395 426 470
test_Adachi_00221.jpg,1 355 447 462 537 7 305 378 435 453 8 398 439 575 576
test_Adachi_00222.jpg,5 77 430 527 587
test_Adachi_00223.jpg,4 288 372 511 447 5 288 372 511 447 5 232 453 456 530
test_Adachi_00224.jpg,2 178 337 272 499 2 189 251 373 329 4 31 342 255 419
test_Adachi_00225.jpg,8 7 325 435 535
test_Adachi_00226.jpg,2 304 355 600 550
test_Adachi_00227.jpg,1 127 229 252 421
test_Adachi_00228.jpg,7 76 333 526 488 7 0 384 600 600
test_Adachi_00229.jpg,1 445 457 553 569 2 445 457 553 569
test_Adachi_00230.jpg,1 0 0 450 503 2 0 0 450 503 3 0 0 450 503 4 0 0 450 503 5 0 0 450 503
test_Adachi_00231.jpg,1 164 162 328 386 1 96 160 309 554 1 322 125 471 331 1 436 250 600 452
test_Adachi_00232.jpg,8 332 451 532 592
test_Adachi_00233.jpg,1 294 233 411 437 1 0 252 177 437 1 71 229 321 525
test_Adachi_00234.jpg,1 132 426 278 565 5 132 426 278 565
test_Adachi_00235.jpg,7 81 312 531 469 7 0 287 600 587 7 82 210 532 360
test_Adachi_00236.jpg,8 426 314 600 524 8 1 336 183 453
test_Adachi_00237.jpg,3 53 402 503 554 8 172 376 600 535
test_Adachi_00238.jpg,2 222 219 300 442 2 87 348 168 570
test_Adachi_00239.jpg,1 473 389 591 582 5 369 359 600 567 8 317 315 487 392
test_Adachi_00240.jpg,
test_Adachi_00241.jpg,2 133 416 234 594
test_Adachi_00242.jpg,2 0 324 238 548 8 435 303 600 507
test_Adachi_00243.jpg,8 147 439 346 600
test_Adachi_00244.jpg,1 104 463 233 573 5 104 463 233 573 8 355 482 454 592
test_Adachi_00245.jpg,1 449 357 559 516 1 270 372 600 555 1 274 479 451 570
test_Adachi_00246.jpg,7 0 167 576 467 7 0 323 429 488
test_Adachi_00247.jpg,7 268 359 493 434 7 139 391 587 542 7 169 457 394 535
test_Adachi_00248.jpg,5 126 335 573 585 5 284 318 483 401 8 413 295 600 397 8 284 318 483 401
test_Adachi_00249.jpg,8 45 358 477 590
test_Adachi_00250.jpg,2 308 330 385 555
test_Adachi_00251.jpg,1 352 406 464 566
test_Adachi_00252.jpg,1 304 412 408 544 1 283 385 381 471 1 178 474 336 565 8 385 301 600 451 8 324 338 572 547
test_Adachi_00253.jpg,1 39 265 324 545 1 28 249 174 458 1 253 331 401 413
test_Adachi_00254.jpg,7 72 389 522 549
test_Adachi_00255.jpg,2 366 357 442 574
test_Adachi_00256.jpg,1 192 474 341 556 8 430 382 581 470
test_Adachi_00257.jpg,7 0 203 597 503 7 79 276 529 439 7 76 197 526 347
test_Adachi_00258.jpg,2 406 400 590 583 8 340 356 459 431
test_Adachi_00259.jpg,5 79 291 529 566
test_Adachi_00260.jpg,2 294 435 373 550 2 439 382 542 463
test_Adachi_00261.jpg,
test_Adachi_00262.jpg,1 199 534 327 600 1 256 522 408 599 7 74 413 524 563
test_Adachi_00263.jpg,1 404 361 581 588 2 404 361 581 588
test_Adachi_00264.jpg,1 305 355 477 576 5 250 337 524 593
test_Adachi_00265.jpg,1 281 364 365 444 1 307 424 385 521
test_Adachi_00266.jpg,1 23 260 239 543 1 172 295 353 388
test_Adachi_00267.jpg,2 402 320 480 522
test_Adachi_00268.jpg,1 253 361 375 454 1 225 336 338 412
test_Adachi_00269.jpg,1 0 424 204 600 2 0 424 204 600 3 0 424 204 600 4 0 424 204 600 6 0 424 204 600
test_Adachi_00270.jpg,2 183 347 259 571 2 138 332 218 555
test_Adachi_00271.jpg,1 0 211 152 600 2 0 211 152 600 3 0 211 152 600 4 0 211 152 600 5 0 211 152 600
test_Adachi_00272.jpg,2 377 223 561 556 8 0 212 233 549
test_Adachi_00273.jpg,2 171 296 268 419 8 171 296 268 419
test_Adachi_00274.jpg,1 293 372 412 589 1 217 349 308 480 8 22 317 120 446
test_Adachi_00275.jpg,2 344 304 596 550
test_Adachi_00276.jpg,2 439 311 600 535
test_Adachi_00277.jpg,2 43 390 119 474 7 101 388 549 540
test_Adachi_00278.jpg,1 451 374 590 583 8 404 361 576 501
test_Adachi_00279.jpg,2 13 386 145 482
test_Adachi_00280.jpg,3 179 504 404 579 5 279 486 504 562
test_Adachi_00281.jpg,1 500 431 600 547 2 23 323 225 568
test_Adachi_00282.jpg,1 56 249 254 543 1 343 218 478 434 1 0 256 176 470 1 331 252 532 544
test_Adachi_00283.jpg,1 359 271 561 540 1 334 291 518 412
test_Adachi_00284.jpg,2 265 369 344 584
test_Adachi_00285.jpg,7 101 403 550 559 8 438 319 583 445 8 278 438 431 527
test_Adachi_00286.jpg,5 175 352 361 431 5 70 375 519 562
test_Adachi_00287.jpg,2 464 345 552 486 2 255 262 554 547 5 31 300 374 559
test_Adachi_00288.jpg,2 372 267 567 579
test_Adachi_00289.jpg,2 281 331 359 556 8 0 299 334 560
test_Adachi_00290.jpg,2 363 361 443 507 2 318 346 492 580 8 363 361 443 507
test_Adachi_00291.jpg,2 271 343 351 516 8 300 363 565 560 8 439 424 600 586
test_Adachi_00292.jpg,2 270 308 347 532
test_Adachi_00293.jpg,8 18 313 236 389
test_Adachi_00294.jpg,2 371 310 557 558 7 140 300 364 375
test_Adachi_00295.jpg,2 399 336 586 575 2 358 330 486 455
test_Adachi_00296.jpg,2 410 346 599 553
test_Adachi_00297.jpg,1 0 0 450 450 1 510 0 600 315 1 356 403 459 567 2 0 0 450 450 2 510 0 600 315
test_Adachi_00298.jpg,2 375 371 456 579 8 28 277 292 548
test_Adachi_00299.jpg,2 291 321 430 396 2 183 345 330 420 2 18 433 205 547
test_Adachi_00300.jpg,1 291 466 400 578 3 71 405 521 564 7 71 405 521 564
test_Adachi_00301.jpg,2 472 391 562 581 2 361 297 565 567
test_Adachi_00302.jpg,2 291 335 366 560
test_Adachi_00303.jpg,5 71 379 521 596
test_Adachi_00304.jpg,2 466 400 589 581
test_Adachi_00305.jpg,1 0 0 600 453 2 0 0 600 453 3 0 0 600 453 4 0 0 600 453 5 0 0 600 453
test_Adachi_00306.jpg,2 242 304 462 593
test_Adachi_00307.jpg,5 214 393 584 597
test_Adachi_00308.jpg,2 466 445 559 585
test_Adachi_00309.jpg,3 158 221 361 297
test_Adachi_00310.jpg,2 361 159 437 384
test_Adachi_00311.jpg,2 397 340 476 534
test_Adachi_00312.jpg,
test_Adachi_00313.jpg,2 277 355 353 568
test_Adachi_00314.jpg,2 222 388 567 583 2 408 408 572 598
test_Adachi_00315.jpg,1 0 294 367 596 2 0 294 367 596 3 0 294 367 596 4 0 294 367 596 6 0 294 367 596
test_Adachi_00316.jpg,2 142 469 224 583 7 66 452 516 600
test_Adachi_00317.jpg,2 10 379 153 477 8 420 346 593 494 8 244 367 600 548
test_Adachi_00318.jpg,7 90 200 540 350 7 0 334 374 556 8 2 389 206 569 8 0 334 374 556
test_Adachi_00319.jpg,2 442 283 569 458 2 360 221 481 299
test_Adachi_00320.jpg,1 330 149 416 354 1 334 242 420 427 2 330 149 416 354 8 28 222 358 542
test_Adachi_00321.jpg,2 338 367 482 587 8 14 382 208 461 8 0 436 152 542
test_Adachi_00322.jpg,4 179 334 404 409
test_Adachi_00323.jpg,
test_Adachi_00324.jpg,
test_Adachi_00325.jpg,1 428 407 553 572 2 15 316 146 433 8 0 341 403 508 8 271 348 561 530
test_Adachi_00326.jpg,1 441 224 584 445 2 441 224 584 445 8 0 301 347 530
test_Adachi_00327.jpg,7 13 430 462 581 8 485 437 592 567 8 0 442 211 550 8 13 430 462 581
test_Adachi_00328.jpg,2 363 283 579 567
test_Adachi_00329.jpg,2 398 379 593 573 8 332 349 451 425
test_Adachi_00330.jpg,7 79 339 529 504
test_Chiba_00001.jpg,7 185 510 410 585 7 292 486 515 561 7 76 494 526 600 7 36 522 261 597
test_Chiba_00002.jpg,7 74 515 524 600 7 37 545 262 600
test_Chiba_00003.jpg,2 440 487 549 571 8 198 496 348 580
test_Chiba_00004.jpg,7 75 508 525 600 7 185 482 410 557
test_Chiba_00005.jpg,1 323 500 399 577 8 426 492 580 582
test_Chiba_00006.jpg,1 172 511 285 589 1 342 509 432 585 8 433 494 566 588 8 172 511 285 589
test_Chiba_00007.jpg,1 172 468 291 556 8 337 448 503 570
test_Chiba_00008.jpg,1 338 516 429 592 1 453 479 550 567 2 453 479 550 567
test_Chiba_00009.jpg,7 77 478 527 600 8 23 465 129 564
test_Chiba_00010.jpg,8 285 457 498 582
test_Chiba_00011.jpg,2 443 500 549 596
test_Chiba_00012.jpg,1 137 542 249 600 2 63 530 205 600 7 74 496 524 600
test_Chiba_00013.jpg,1 392 521 479 597 4 0 90 600 600 6 0 90 600 600 8 197 531 326 600
test_Chiba_00014.jpg,7 74 510 524 600 7 178 538 402 600 8 28 528 252 600
test_Chiba_00015.jpg,7 74 517 524 600 7 36 525 261 600 7 185 492 410 568
test_Chiba_00016.jpg,1 346 517 427 593
test_Chiba_00017.jpg,1 299 509 376 587 2 299 509 376 587 8 438 491 585 571
test_Chiba_00018.jpg,2 228 520 307 599 7 71 494 521 600
test_Chiba_00019.jpg,7 74 506 524 600
test_Chiba_00020.jpg,7 310 520 535 595 7 187 545 412 600 7 37 545 262 600 7 74 518 524 600
test_Chiba_00021.jpg,4 0 135 600 600 5 257 514 475 592 6 0 135 600 600 8 185 517 394 596
test_Chiba_00022.jpg,1 470 494 561 575 4 0 116 600 600 6 0 116 600 600
test_Chiba_00023.jpg,1 225 553 300 600
test_Chiba_00024.jpg,7 76 492 526 600 7 186 467 411 542 7 37 507 262 583 7 313 460 538 535
test_Chiba_00025.jpg,2 277 474 385 553 7 74 500 524 600
test_Chiba_00026.jpg,1 451 501 562 580 7 74 514 524 600 8 238 525 319 600 8 451 501 562 580
test_Chiba_00027.jpg,2 16 479 217 580 7 74 473 524 600 7 288 456 501 537
test_Chiba_00028.jpg,1 386 514 461 590 2 386 514 461 590
test_Chiba_00029.jpg,8 14 520 194 600 8 298 521 473 600
test_Chiba_00030.jpg,1 328 510 407 587 1 448 496 558 577 8 206 520 360 600 8 448 496 558 577
test_Chiba_00031.jpg,1 126 535 202 600
test_Chiba_00032.jpg,5 383 487 576 589 8 179 522 353 600
test_Chiba_00033.jpg,8 311 403 505 578 8 0 434 194 575
test_Chiba_00034.jpg,2 317 423 393 526 8 15 469 224 560
test_Chiba_00035.jpg,1 246 524 323 600 1 336 499 421 575 2 426 484 554 571 2 246 524 323 600
test_Chiba_00036.jpg,8 312 415 528 592 8 10 445 220 586
test_Chiba_00037.jpg,7 186 537 411 600 7 242 501 466 576 7 37 537 262 600 7 75 515 525 600
test_Chiba_00038.jpg,8 303 465 522 600
test_Chiba_00039.jpg,6 0 413 346 600 7 74 517 524 600 7 185 530 410 600 7 286 502 509 578 7 36 540 261 600
test_Chiba_00040.jpg,8 278 528 356 600
test_Chiba_00041.jpg,1 183 543 279 600
test_Chiba_00042.jpg,1 185 448 277 531 8 27 468 213 570
test_Chiba_00043.jpg,8 235 507 327 591 8 439 499 591 578
test_Chiba_00044.jpg,8 317 492 465 585
test_Chiba_00045.jpg,4 0 126 600 600 6 0 126 600 600 8 236 515 336 594 8 415 480 577 585
test_Chiba_00046.jpg,8 309 413 520 594 8 0 434 216 586
test_Chiba_00047.jpg,2 469 496 560 583 7 33 531 257 600
test_Chiba_00048.jpg,8 225 534 337 600 8 456 500 596 581
test_Chiba_00049.jpg,8 331 441 521 591 8 0 466 201 576
test_Chiba_00050.jpg,2 444 486 565 577 8 161 510 340 590
test_Chiba_00051.jpg,1 384 534 461 600 1 424 528 523 600
test_Chiba_00052.jpg,7 74 508 524 600 7 181 517 406 592 7 35 520 260 595
test_Chiba_00053.jpg,2 319 523 403 600 2 448 503 558 582
test_Chiba_00054.jpg,8 280 471 502 597 8 29 490 246 595
test_Chiba_00055.jpg,2 448 492 570 577 8 187 520 324 600
test_Chiba_00056.jpg,5 386 487 583 580 6 0 130 600 600 7 92 497 542 600
test_Chiba_00057.jpg,1 215 515 291 593 2 215 515 291 593 8 421 484 588 584
test_Chiba_00058.jpg,1 306 452 382 537 2 306 452 382 537
test_Chiba_00059.jpg,1 387 532 463 600 1 434 517 550 597 8 434 517 550 597
test_Chiba_00060.jpg,1 299 499 375 577 4 0 93 600 600 6 0 93 600 600 8 207 495 336 596 8 405 485 598 582
test_Chiba_00061.jpg,7 214 543 355 600 7 75 517 525 600 7 318 526 540 600
test_Chiba_00062.jpg,8 282 504 457 597
test_Chiba_00063.jpg,7 81 482 531 600 7 181 502 377 585 8 409 489 577 582
test_Chiba_00064.jpg,8 359 442 567 591
test_Chiba_00065.jpg,1 178 536 253 600
test_Chiba_00066.jpg,7 74 511 524 600 7 34 522 259 597 7 177 528 401 600
test_Chiba_00067.jpg,7 76 433 526 583
test_Chiba_00068.jpg,1 51 549 200 600 7 51 549 200 600
test_Chiba_00069.jpg,7 167 524 390 599 7 74 516 524 600 7 36 527 261 600
test_Chiba_00070.jpg,7 182 510 405 585 7 76 505 526 600
test_Chiba_00071.jpg,8 304 459 496 584
test_Chiba_00072.jpg,1 193 546 268 600 2 193 546 268 600
test_Chiba_00073.jpg,3 0 134 600 600 4 0 134 600 600 5 275 528 465 600 6 0 134 600 600 6 275 528 465 600
test_Chiba_00074.jpg,7 74 511 524 600 7 379 481 590 560 7 186 487 410 563
test_Chiba_00075.jpg,1 213 540 289 600 2 213 540 289 600 7 37 517 253 592
test_Chiba_00076.jpg,2 134 526 215 600 2 72 525 187 600 7 49 480 499 600
test_Chiba_00077.jpg,2 404 477 538 579 7 74 502 524 600
test_Chiba_00078.jpg,1 449 503 542 581 2 449 503 542 581 8 192 522 333 599
