test_Adachi_00084.jpg,1 400 514 501 600 1 348 456 456 558 8 2 455 171 600
test_Adachi_00085.jpg,2 159 298 279 587 8 31 354 136 514
test_Adachi_00086.jpg,1 44 345 239 539 1 147 323 285 488
test_Adachi_00087.jpg,2 379 440 448 596 2 372 317 461 550
test_Adachi_00088.jpg,2 213 283 313 523 2 179 271 273 468
test_Adachi_00089.jpg,1 356 478 472 600 8 338 417 491 583 8 405 498 514 600
test_Adachi_00090.jpg,1 68 445 374 549 1 35 485 140 588 1 47 384 430 512 8 367 331 544 583
test_Adachi_00091.jpg,1 110 396 321 600
test_Adachi_00092.jpg,2 175 372 282 600 2 225 360 319 600 8 11 428 157 586
test_Adachi_00093.jpg,7 190 336 588 568 8 190 336 588 568
test_Adachi_00094.jpg,8 416 284 600 519 8 362 295 543 572
test_Adachi_00095.jpg,2 160 384 263 600 2 199 358 295 578 8 410 308 600 500 8 328 355 552 532 8 458 375 570 518
test_Adachi_00096.jpg,2 252 293 386 590 2 309 377 415 600
test_Adachi_00097.jpg,
test_Adachi_00098.jpg,2 160 385 259 600
test_Adachi_00099.jpg,8 0 306 180 600
test_Adachi_00100.jpg,7 15 393 569 589
test_Adachi_00101.jpg,2 363 338 555 568
test_Adachi_00102.jpg,
test_Adachi_00103.jpg,1 300 340 500 559 1 246 334 397 534
test_Adachi_00104.jpg,7 9 0 522 353 7 196 0 462 238 7 0 276 570 516
test_Adachi_00105.jpg,2 410 181 600 388 2 248 27 429 411 2 150 171 370 565 2 146 69 319 390
test_Adachi_00106.jpg,2 351 319 539 600
test_Adachi_00107.jpg,2 378 282 600 600 2 316 269 516 544 2 120 210 341 572 8 12 182 241 576 8 120 210 341 572
test_Adachi_00108.jpg,2 183 85 281 487 2 29 134 217 407
test_Adachi_00109.jpg,2 449 407 580 570 2 385 386 496 584 2 517 421 600 582
test_Adachi_00110.jpg,1 309 430 373 600
test_Adachi_00111.jpg,2 276 263 557 567 8 113 210 372 308 8 0 326 434 521
test_Adachi_00112.jpg,2 351 281 435 553
test_Adachi_00113.jpg,2 90 264 243 578 8 90 264 243 578
test_Adachi_00114.jpg,5 269 328 416 475
test_Adachi_00115.jpg,2 362 373 460 584 2 323 377 381 583 8 489 447 589 564 8 362 373 460 584
test_Adachi_00116.jpg,2 171 239 286 571 2 231 272 306 575
test_Adachi_00117.jpg,2 211 405 275 587
test_Adachi_00118.jpg,3 56 468 455 536
test_Adachi_00119.jpg,7 50 359 579 567
test_Adachi_00120.jpg,2 342 275 541 588
test_Adachi_00121.jpg,
test_Adachi_00122.jpg,1 40 271 425 575 5 70 312 395 600
test_Adachi_00123.jpg,2 305 326 390 583
test_Adachi_00124.jpg,2 321 343 479 595 2 402 398 596 599 8 337 363 460 582
test_Adachi_00125.jpg,8 332 384 554 578 8 4 438 155 576
test_Adachi_00126.jpg,2 436 272 600 518 2 344 289 544 533 2 247 246 455 567
test_Adachi_00127.jpg,1 175 517 269 600 2 373 357 600 580 8 373 357 600 580
test_Adachi_00128.jpg,1 20 341 246 551
test_Adachi_00129.jpg,2 435 265 600 495 2 362 237 527 548
test_Adachi_00130.jpg,2 53 242 255 563 2 172 257 405 565 2 386 227 541 569 8 363 233 600 529
test_Adachi_00131.jpg,5 273 365 521 563
test_Adachi_00132.jpg,1 8 440 155 581 8 162 357 364 434
test_Adachi_00133.jpg,2 340 259 495 572 2 452 308 600 566
test_Adachi_00134.jpg,1 28 315 133 501 2 28 315 133 501 8 311 374 556 567
test_Adachi_00135.jpg,1 13 449 164 600 1 42 398 244 567 5 247 339 410 491 5 272 398 445 474 5 352 407 567 527
test_Adachi_00136.jpg,2 168 229 413 591 2 110 153 446 357 7 28 283 583 591 8 132 248 600 566
test_Adachi_00137.jpg,1 402 263 584 423 1 332 347 538 543
test_Adachi_00138.jpg,2 369 268 522 582 2 447 331 600 584
test_Adachi_00139.jpg,1 405 465 536 600 1 435 320 551 550 1 352 297 500 571 1 427 407 600 600
test_Adachi_00140.jpg,2 240 279 292 399 8 427 410 594 589 8 312 253 399 299
test_Adachi_00141.jpg,2 255 255 415 578
test_Adachi_00142.jpg,8 414 382 600 587
test_Adachi_00143.jpg,1 313 242 463 531
test_Adachi_00144.jpg,7 50 376 571 571
test_Adachi_00145.jpg,3 38 370 566 576
test_Adachi_00146.jpg,2 360 409 431 588
test_Adachi_00147.jpg,2 277 331 364 600 2 318 303 390 597
test_Adachi_00148.jpg,
test_Adachi_00149.jpg,2 207 312 258 462 4 175 313 373 334
test_Adachi_00150.jpg,
test_Adachi_00151.jpg,1 274 321 599 585
test_Adachi_00152.jpg,2 190 375 288 600 4 174 506 566 566
test_Adachi_00153.jpg,1 267 437 335 600 1 304 393 421 573 8 303 358 507 557 8 411 292 600 483
test_Adachi_00154.jpg,2 353 401 536 591
test_Adachi_00155.jpg,2 332 295 600 552
test_Adachi_00156.jpg,7 10 250 573 542
test_Adachi_00157.jpg,2 392 367 471 600 2 298 373 389 600
test_Adachi_00158.jpg,5 129 370 596 596
test_Adachi_00159.jpg,2 192 312 289 590 8 192 312 289 590
test_Adachi_00160.jpg,2 330 320 422 574
test_Adachi_00161.jpg,8 119 359 523 572 8 224 411 527 481 8 95 511 396 598
test_Adachi_00162.jpg,2 348 243 497 558 2 437 296 596 527
test_Adachi_00163.jpg,2 368 342 562 575
test_Adachi_00164.jpg,5 51 311 370 598
test_Adachi_00165.jpg,7 1 32 530 387
test_Adachi_00166.jpg,2 111 311 217 578
test_Adachi_00167.jpg,2 355 280 453 552
test_Adachi_00168.jpg,2 375 429 449 600 8 0 321 204 503
test_Adachi_00169.jpg,1 172 341 278 584 2 383 284 575 457
test_Adachi_00170.jpg,1 182 342 586 568
test_Adachi_00171.jpg,8 339 302 600 558
test_Adachi_00172.jpg,1 98 268 245 568
test_Adachi_00173.jpg,2 344 354 546 596
test_Adachi_00174.jpg,
test_Adachi_00175.jpg,1 376 314 471 576 2 376 314 471 576 2 313 269 432 590
test_Adachi_00176.jpg,2 403 313 485 537 2 370 283 443 466
test_Adachi_00177.jpg,2 347 245 506 583 8 347 245 506 583
test_Adachi_00178.jpg,2 35 307 207 600
test_Adachi_00179.jpg,5 27 317 600 582
test_Adachi_00180.jpg,2 354 177 490 565 2 22 197 188 390
test_Adachi_00181.jpg,2 450 194 594 392
test_Adachi_00182.jpg,2 303 173 550 577 2 459 315 600 478
test_Adachi_00183.jpg,1 461 269 600 489 1 329 271 473 568 1 512 338 600 524 1 418 278 530 535
test_Adachi_00184.jpg,1 109 294 203 545
test_Adachi_00185.jpg,1 286 362 409 578
test_Adachi_00186.jpg,2 113 231 251 555
test_Adachi_00187.jpg,1 115 337 281 547 2 410 338 527 547 2 334 290 496 554
test_Adachi_00188.jpg,2 361 308 418 584
test_Adachi_00189.jpg,2 510 391 600 573 2 86 227 254 554
test_Adachi_00190.jpg,8 281 483 381 600 8 213 412 315 600 8 262 432 347 600
test_Adachi_00191.jpg,1 338 241 463 560 1 403 262 499 535 1 468 242 600 474 1 533 304 600 548
test_Adachi_00192.jpg,2 346 197 473 567
test_Adachi_00193.jpg,2 365 347 546 588
test_Adachi_00194.jpg,2 356 365 563 580
test_Adachi_00195.jpg,1 33 474 132 576 3 45 460 371 564
test_Adachi_00196.jpg,2 338 296 587 573
test_Adachi_00197.jpg,8 379 369 495 573 8 357 434 453 600
test_Adachi_00198.jpg,2 341 318 556 554 2 427 292 600 510
test_Adachi_00199.jpg,1 96 266 229 560 1 161 289 275 500 1 319 293 522 513
test_Adachi_00200.jpg,2 393 351 596 556
test_Adachi_00201.jpg,2 300 431 401 584 8 300 431 401 584 8 334 413 456 586
test_Adachi_00202.jpg,
test_Adachi_00203.jpg,2 308 346 374 599
test_Adachi_00204.jpg,
test_Adachi_00205.jpg,2 182 261 269 574
test_Adachi_00206.jpg,8 379 261 544 571 8 444 310 600 549
test_Adachi_00207.jpg,
test_Adachi_00208.jpg,1 329 365 531 582
test_Adachi_00209.jpg,1 319 261 476 560 1 411 286 589 507
test_Adachi_00210.jpg,7 35 378 549 592
test_Adachi_00211.jpg,1 115 294 255 571 1 169 293 306 515 1 292 290 451 550
test_Adachi_00212.jpg,
test_Adachi_00213.jpg,2 353 364 544 581
test_Adachi_00214.jpg,1 12 447 161 600 1 83 388 190 591 2 351 330 590 581 8 352 308 600 565
test_Adachi_00215.jpg,2 316 187 537 600
test_Adachi_00216.jpg,1 460 387 594 497 1 226 363 302 453 1 343 372 506 457 1 142 366 213 455
test_Adachi_00217.jpg,7 0 363 599 598
test_Adachi_00218.jpg,2 416 189 544 566 7 51 278 531 499
test_Adachi_00219.jpg,
test_Adachi_00220.jpg,1 311 394 526 567
test_Adachi_00221.jpg,1 364 454 454 584 1 377 392 484 519 2 365 458 524 600 7 304 325 499 412 8 344 289 405 332
test_Adachi_00222.jpg,
test_Adachi_00223.jpg,4 244 390 526 427 4 268 335 449 361
test_Adachi_00224.jpg,2 181 333 284 586 2 427 305 549 477
test_Adachi_00225.jpg,8 22 214 218 575 8 85 308 547 552
test_Adachi_00226.jpg,2 298 309 600 566
test_Adachi_00227.jpg,2 25 179 198 375 8 60 311 188 520
test_Adachi_00228.jpg,7 13 344 591 600
test_Adachi_00229.jpg,2 420 459 577 589
test_Adachi_00230.jpg,7 0 294 600 600
test_Adachi_00231.jpg,1 79 141 305 522 1 248 0 443 362 1 339 180 525 478
test_Adachi_00232.jpg,2 393 464 556 600 8 385 457 541 600 8 328 477 461 600
test_Adachi_00233.jpg,1 318 168 443 357 1 365 157 496 403 1 156 127 283 380
test_Adachi_00234.jpg,2 174 414 283 594
test_Adachi_00235.jpg,7 0 198 448 332 7 45 295 554 499 7 0 386 509 541
test_Adachi_00236.jpg,8 356 333 565 564 8 439 315 600 536
test_Adachi_00237.jpg,8 366 369 600 558
test_Adachi_00238.jpg,2 247 242 311 543 2 181 265 269 547
test_Adachi_00239.jpg,1 440 348 547 566 1 481 389 574 599
test_Adachi_00240.jpg,2 174 387 266 600
test_Adachi_00241.jpg,2 109 449 222 600
test_Adachi_00242.jpg,2 0 289 290 563 8 415 266 591 567
test_Adachi_00243.jpg,8 161 406 569 578
test_Adachi_00244.jpg,8 381 483 492 600 8 326 450 465 581 8 395 411 455 479
test_Adachi_00245.jpg,1 428 320 544 543 1 346 310 495 570 1 507 345 600 543
test_Adachi_00246.jpg,7 6 157 568 371
test_Adachi_00247.jpg,2 412 409 585 580 2 377 312 542 562
test_Adachi_00248.jpg,5 139 241 577 563 8 302 293 543 539
test_Adachi_00249.jpg,8 89 354 308 567
test_Adachi_00250.jpg,2 253 301 386 600
test_Adachi_00251.jpg,1 374 413 429 526
test_Adachi_00252.jpg,1 280 317 348 409 1 336 315 426 408 8 420 296 600 477 8 314 359 578 517
test_Adachi_00253.jpg,1 19 316 368 600
test_Adachi_00254.jpg,2 298 156 419 564
test_Adachi_00255.jpg,2 301 364 390 600 2 362 331 431 600
test_Adachi_00256.jpg,1 174 484 331 600 1 97 438 377 551
test_Adachi_00257.jpg,7 0 171 600 268 7 0 193 341 367 7 8 246 573 293
test_Adachi_00258.jpg,2 376 364 557 600
test_Adachi_00259.jpg,5 23 249 586 581
test_Adachi_00260.jpg,2 393 305 572 464 2 263 439 407 580 2 351 378 543 560
test_Adachi_00261.jpg,2 46 156 237 541
test_Adachi_00262.jpg,7 15 398 571 532
test_Adachi_00263.jpg,1 365 362 556 590 2 365 362 556 590
test_Adachi_00264.jpg,5 264 304 438 469
test_Adachi_00265.jpg,3 14 362 523 521
test_Adachi_00266.jpg,1 71 287 220 551 1 129 274 300 474 2 7 232 547 349
test_Adachi_00267.jpg,2 301 220 435 569
test_Adachi_00268.jpg,1 288 377 360 455
test_Adachi_00269.jpg,7 7 408 571 600
test_Adachi_00270.jpg,2 185 354 277 600
test_Adachi_00271.jpg,7 0 390 600 600
test_Adachi_00272.jpg,2 372 275 600 600 2 146 199 365 563 8 14 178 255 562 8 146 199 365 563
test_Adachi_00273.jpg,2 125 275 263 594
test_Adachi_00274.jpg,1 243 362 458 600 2 126 310 298 583 2 250 253 457 600
test_Adachi_00275.jpg,2 346 238 579 595
test_Adachi_00276.jpg,2 379 295 564 552
test_Adachi_00277.jpg,2 33 325 123 509 2 5 399 116 581
test_Adachi_00278.jpg,1 371 366 581 558 8 371 366 581 558
test_Adachi_00279.jpg,1 295 326 523 576 2 0 333 161 508 2 76 320 264 528
test_Adachi_00280.jpg,
test_Adachi_00281.jpg,2 0 334 199 600
test_Adachi_00282.jpg,1 105 294 263 549 1 319 247 484 537
test_Adachi_00283.jpg,1 348 294 552 511
test_Adachi_00284.jpg,2 240 378 348 600
test_Adachi_00285.jpg,2 446 271 600 489 2 299 223 572 536 8 429 285 556 513
test_Adachi_00286.jpg,1 52 306 383 599 3 30 339 447 553
test_Adachi_00287.jpg,2 372 231 583 573
test_Adachi_00288.jpg,2 324 212 544 600
test_Adachi_00289.jpg,2 330 355 382 582 8 6 297 292 570
test_Adachi_00290.jpg,2 257 308 431 587
test_Adachi_00291.jpg,2 357 343 574 581 8 357 343 574 581 8 0 328 186 482
test_Adachi_00292.jpg,2 267 220 381 567
test_Adachi_00293.jpg,2 129 320 236 540 8 146 179 255 270 8 68 246 331 292
test_Adachi_00294.jpg,2 360 245 516 583
test_Adachi_00295.jpg,2 374 283 599 559
test_Adachi_00296.jpg,2 370 297 600 557
test_Adachi_00297.jpg,2 177 88 284 488 2 92 159 299 552
test_Adachi_00298.jpg,2 324 301 425 572 2 362 356 459 596
test_Adachi_00299.jpg,2 344 325 397 404 2 175 305 262 418 2 217 297 281 401
test_Adachi_00300.jpg,
test_Adachi_00301.jpg,2 358 210 498 561 2 504 417 600 600
test_Adachi_00302.jpg,
test_Adachi_00303.jpg,8 385 268 592 483
test_Adachi_00304.jpg,2 386 394 575 582
test_Adachi_00305.jpg,8 11 189 147 566 8 54 218 246 579
test_Adachi_00306.jpg,2 228 295 391 600 2 309 285 541 565
test_Adachi_00307.jpg,1 364 424 528 598 8 384 394 582 585
test_Adachi_00308.jpg,2 503 427 600 600 2 431 268 520 556 2 357 217 468 578 2 433 409 562 584
test_Adachi_00309.jpg,3 47 343 546 546
test_Adachi_00310.jpg,2 310 173 420 579
test_Adachi_00311.jpg,2 364 338 454 569 2 428 353 504 600
test_Adachi_00312.jpg,1 0 145 176 324 1 158 192 291 346
test_Adachi_00313.jpg,
test_Adachi_00314.jpg,2 323 361 541 600
test_Adachi_00315.jpg,7 24 301 571 484
test_Adachi_00316.jpg,
test_Adachi_00317.jpg,2 47 376 152 570 8 454 364 585 471
test_Adachi_00318.jpg,7 0 195 423 313 7 39 283 542 485 7 0 378 487 532 7 170 217 457 263
test_Adachi_00319.jpg,2 305 207 585 542 2 461 294 600 516
test_Adachi_00320.jpg,2 325 185 443 558 2 376 234 476 539
test_Adachi_00321.jpg,2 281 267 438 597 2 349 308 555 596
test_Adachi_00322.jpg,2 372 273 517 566 2 434 321 542 543 2 510 413 600 590
test_Adachi_00323.jpg,
test_Adachi_00324.jpg,2 179 383 290 600
test_Adachi_00325.jpg,2 0 323 178 497
test_Adachi_00326.jpg,2 332 236 568 574 2 134 201 341 562 8 42 178 238 554 8 0 140 167 356 8 134 201 341 562
test_Adachi_00327.jpg,8 31 421 262 600 8 427 370 600 565
test_Adachi_00328.jpg,1 334 198 526 524
test_Adachi_00329.jpg,2 367 339 567 574
test_Adachi_00330.jpg,1 133 326 245 553
test_Chiba_00001.jpg,7 231 436 565 516 7 167 498 597 589
test_Chiba_00002.jpg,7 0 476 459 600
test_Chiba_00003.jpg,2 455 446 600 567 2 382 467 568 600 2 339 404 513 526 8 146 476 301 600
test_Chiba_00004.jpg,7 0 458 529 563
test_Chiba_00005.jpg,1 342 521 400 594 1 342 543 440 600 8 340 437 553 549 8 451 482 600 584 8 195 481 322 590
test_Chiba_00006.jpg,8 394 500 565 600 8 374 402 548 528 8 461 481 600 600 8 163 490 277 585
test_Chiba_00007.jpg,8 333 424 493 589 8 270 451 394 600
test_Chiba_00008.jpg,1 326 469 368 600 2 401 429 538 598 2 360 489 468 600
test_Chiba_00009.jpg,2 26 477 127 586 8 205 528 478 600
test_Chiba_00010.jpg,1 142 525 250 600 1 69 461 269 588 8 273 466 453 600 8 318 416 558 591 8 11 480 176 600
test_Chiba_00011.jpg,2 368 433 582 594 2 396 406 515 550
test_Chiba_00012.jpg,
test_Chiba_00013.jpg,
test_Chiba_00014.jpg,7 3 499 551 580 8 0 527 192 600 8 35 456 400 549
test_Chiba_00015.jpg,7 1 503 571 582
test_Chiba_00016.jpg,1 356 489 444 586 1 323 484 399 567 2 390 449 562 514 2 436 453 538 559
test_Chiba_00017.jpg,2 294 439 343 568 2 265 450 326 552
test_Chiba_00018.jpg,2 141 464 339 600
test_Chiba_00019.jpg,7 2 478 564 600
test_Chiba_00020.jpg,7 210 426 546 509 7 137 493 572 597
test_Chiba_00021.jpg,1 489 523 600 600 1 401 488 538 573 5 354 499 458 600 5 314 487 399 600 5 303 443 510 549
test_Chiba_00022.jpg,1 456 497 583 600 1 402 481 549 583 1 477 456 561 527
test_Chiba_00023.jpg,1 226 519 289 600 2 379 501 563 572
test_Chiba_00024.jpg,7 154 481 600 589
test_Chiba_00025.jpg,2 256 433 409 573
test_Chiba_00026.jpg,2 284 486 328 600 8 516 465 600 569 8 330 421 562 519 8 197 500 303 600
test_Chiba_00027.jpg,1 308 503 367 596 7 145 464 595 574
test_Chiba_00028.jpg,1 388 482 437 598 2 388 482 437 598
test_Chiba_00029.jpg,8 7 469 166 588
test_Chiba_00030.jpg,1 303 496 354 600 1 305 538 400 600 1 318 430 409 479 2 476 481 600 581 2 400 484 557 600
test_Chiba_00031.jpg,2 25 482 136 589
test_Chiba_00032.jpg,5 343 506 598 600 5 392 423 527 556
test_Chiba_00033.jpg,2 213 417 260 561 2 246 442 295 600 8 0 420 193 584 8 305 408 506 576
test_Chiba_00034.jpg,2 259 396 395 571 2 231 427 333 600
test_Chiba_00035.jpg,1 234 495 292 597 2 392 465 577 596 2 432 417 600 541 2 385 409 507 539
test_Chiba_00036.jpg,8 361 427 546 596 8 0 416 184 577
test_Chiba_00037.jpg,2 352 441 408 555
test_Chiba_00038.jpg,8 373 458 567 600 8 327 407 540 544
test_Chiba_00039.jpg,5 156 499 597 600 7 156 499 597 600
test_Chiba_00040.jpg,8 290 487 379 600
test_Chiba_00041.jpg,
test_Chiba_00042.jpg,1 304 441 365 533 8 346 416 600 580 8 357 359 591 490
test_Chiba_00043.jpg,2 297 482 344 598 5 419 450 560 536 5 483 472 600 568 8 195 512 314 600 8 197 452 318 511
test_Chiba_00044.jpg,2 191 484 245 595 8 348 455 490 600 8 296 460 416 600 8 261 526 382 600
test_Chiba_00045.jpg,5 344 527 435 600 5 246 522 338 600 8 412 474 558 568 8 204 523 320 600 8 469 516 600 600
test_Chiba_00046.jpg,8 295 421 485 591 8 0 420 191 582
test_Chiba_00047.jpg,2 417 482 557 565 2 454 434 579 547
test_Chiba_00048.jpg,8 420 479 572 573 8 483 494 600 591 8 343 431 549 541 8 198 491 304 600
test_Chiba_00049.jpg,8 352 411 525 583
test_Chiba_00050.jpg,2 369 473 563 596 2 427 424 600 550 2 389 408 520 544
test_Chiba_00051.jpg,
test_Chiba_00052.jpg,7 3 497 551 592
test_Chiba_00053.jpg,1 530 464 576 564 2 276 467 453 575 2 279 541 469 600 2 345 499 486 600 2 278 428 509 520
test_Chiba_00054.jpg,8 5 458 185 600 8 263 467 486 600 8 295 373 493 568
test_Chiba_00055.jpg,2 388 457 581 593 2 352 404 526 533 8 124 472 351 567
test_Chiba_00056.jpg,5 455 474 583 575 8 125 507 348 566 8 95 532 351 600
test_Chiba_00057.jpg,2 191 482 298 586 8 455 466 600 579 8 388 407 577 519
test_Chiba_00058.jpg,1 314 416 372 531 1 296 452 361 562 1 329 455 408 555
test_Chiba_00059.jpg,1 388 502 435 600 8 437 467 579 543 8 476 495 583 556
test_Chiba_00060.jpg,2 287 501 337 600 8 487 453 600 565 8 366 406 552 527 8 424 470 593 585 8 202 489 320 600
test_Chiba_00061.jpg,
test_Chiba_00062.jpg,8 314 469 510 600 8 292 418 525 549
test_Chiba_00063.jpg,1 380 518 442 600 1 330 451 412 500 2 194 479 298 576 8 448 455 585 535 8 431 481 544 578
test_Chiba_00064.jpg,8 338 454 563 589 8 353 382 536 535
test_Chiba_00065.jpg,1 194 530 298 600 1 149 494 281 585
test_Chiba_00066.jpg,7 1 488 548 587
test_Chiba_00067.jpg,2 5 424 146 561 8 323 394 587 496 8 359 451 576 556
test_Chiba_00068.jpg,
test_Chiba_00069.jpg,7 3 496 564 584
test_Chiba_00070.jpg,2 450 460 555 559 2 356 492 498 573 2 497 502 551 600
test_Chiba_00071.jpg,8 345 443 533 600
test_Chiba_00072.jpg,2 114 508 299 583 2 169 541 288 600 2 159 485 262 546 2 65 447 296 557
test_Chiba_00073.jpg,1 317 531 376 600 1 396 450 543 527 5 350 494 441 595 5 314 479 395 586 5 293 425 488 541
test_Chiba_00074.jpg,7 99 490 581 588
test_Chiba_00075.jpg,2 8 455 157 590
test_Chiba_00076.jpg,2 61 445 207 585 2 115 491 285 600
test_Chiba_00077.jpg,1 161 492 264 588 2 312 373 513 486 2 383 446 568 583
test_Chiba_00078.jpg,2 442 460 549 557 2 493 508 545 596 2 506 498 600 546
test_Chiba_00079.jpg,1 280 484 382 599
test_Chiba_00080.jpg,1 376 476 489 587 1 448 486 546 581
test_Chiba_00081.jpg,2 270 467 433 598 7 0 479 434 600
test_Chiba_00082.jpg,1 210 509 261 600 2 210 509 261 600 8 371 463 556 589 8 324 398 495 532
test_Chiba_00083.jpg,8 491 465 600 569 8 373 420 556 531 8 490 513 600 600 8 435 488 596 594
test_Chiba_00084.jpg,2 368 475 562 600
test_Chiba_00085.jpg,
test_Chiba_00086.jpg,7 176 472 600 580 7 181 442 545 519
test_Chiba_00087.jpg,1 365 515 416 600 1 363 433 432 482 2 461 458 571 569 8 42 466 351 573 8 144 508 363 600
test_Chiba_00088.jpg,1 292 515 353 600 1 335 506 422 600 8 464 457 600 553 8 345 423 521 535 8 394 474 552 598
test_Chiba_00089.jpg,8 290 435 543 549 8 270 489 480 600
test_Chiba_00090.jpg,7 2 500 554 593
test_Chiba_00091.jpg,7 164 474 571 592 7 170 415 502 502 8 183 519 441 600
test_Chiba_00092.jpg,1 345 505 400 589 1 348 533 447 600 8 464 478 600 575 8 445 435 593 533 8 352 427 540 532
