test_Adachi_00049.jpg,1 171 302 318 559 4 217 315 600 355
test_Adachi_00050.jpg,2 403 389 592 599
test_Adachi_00051.jpg,5 15 294 575 518
test_Adachi_00052.jpg,3 239 290 600 439
test_Adachi_00053.jpg,2 83 355 302 577 8 384 339 528 571
test_Adachi_00054.jpg,2 93 382 188 565
test_Adachi_00055.jpg,
test_Adachi_00056.jpg,2 387 305 551 572 7 0 387 354 440
test_Adachi_00057.jpg,1 227 507 271 592 1 187 476 241 583 6 100 384 466 563 6 190 446 388 598
test_Adachi_00058.jpg,1 341 138 565 440 1 414 239 600 480
test_Adachi_00059.jpg,2 105 300 281 574
test_Adachi_00060.jpg,
test_Adachi_00061.jpg,1 430 287 589 439 1 506 342 600 438 2 430 287 589 439 2 506 342 600 438
test_Adachi_00062.jpg,7 31 308 600 507 7 97 392 546 487
test_Adachi_00063.jpg,1 500 292 600 413 2 474 289 600 419
test_Adachi_00064.jpg,8 82 380 240 589
test_Adachi_00065.jpg,1 365 343 409 420 2 365 343 409 420 2 329 257 384 404 2 330 288 408 340 2 377 363 453 414
test_Adachi_00066.jpg,7 0 365 565 578
test_Adachi_00067.jpg,2 186 393 267 600 2 205 389 242 493 8 358 332 552 575
test_Adachi_00068.jpg,1 95 261 314 559 1 163 261 431 477
test_Adachi_00069.jpg,
test_Adachi_00070.jpg,1 336 412 508 600 2 326 385 497 586
test_Adachi_00071.jpg,1 354 308 435 409 1 286 262 339 415 2 354 308 435 409 2 320 354 399 431 2 286 262 339 415
test_Adachi_00072.jpg,1 22 307 145 554 8 491 273 600 454
test_Adachi_00073.jpg,2 369 424 545 600
test_Adachi_00074.jpg,1 389 353 572 577
test_Adachi_00075.jpg,2 97 415 219 595
test_Adachi_00076.jpg,7 99 261 591 482 8 99 261 591 482
test_Adachi_00077.jpg,2 399 426 463 600
test_Adachi_00078.jpg,1 381 298 546 530 8 389 264 556 482
test_Adachi_00079.jpg,8 130 291 238 582
test_Adachi_00080.jpg,1 343 321 537 574
test_Adachi_00081.jpg,7 23 277 538 404 7 154 317 599 439
test_Adachi_00082.jpg,2 61 259 281 564
test_Adachi_00083.jpg,2 338 223 430 584 8 0 280 201 493
test_Adachi_00084.jpg,1 352 477 480 590
test_Adachi_00085.jpg,2 190 378 278 600 2 168 422 235 579
test_Adachi_00086.jpg,1 325 283 463 498 1 145 264 269 455 1 197 365 260 479 8 4 328 202 571
test_Adachi_00087.jpg,1 343 433 408 600 2 343 433 408 600 2 325 423 379 577
test_Adachi_00088.jpg,2 50 241 283 572 2 189 271 305 495
test_Adachi_00089.jpg,1 375 371 551 590 5 425 427 561 600 8 374 415 558 600 8 452 466 564 600
test_Adachi_00090.jpg,1 111 440 214 585
test_Adachi_00091.jpg,1 126 352 309 581
test_Adachi_00092.jpg,2 226 372 309 579 2 166 341 288 585 8 45 413 231 600
test_Adachi_00093.jpg,2 189 400 280 600 2 164 384 243 541 7 87 277 600 471 8 242 330 557 551 8 403 332 600 527
test_Adachi_00094.jpg,8 410 297 600 518
test_Adachi_00095.jpg,2 185 387 282 597 8 398 350 600 468 8 0 393 199 579 8 339 282 550 483
test_Adachi_00096.jpg,2 295 310 417 591 2 309 410 388 567
test_Adachi_00097.jpg,1 11 304 125 505
test_Adachi_00098.jpg,2 147 372 242 563
test_Adachi_00099.jpg,8 30 262 214 595
test_Adachi_00100.jpg,7 0 390 595 594
test_Adachi_00101.jpg,2 393 320 551 576
test_Adachi_00102.jpg,
test_Adachi_00103.jpg,1 288 303 463 536 1 350 393 456 487 1 330 319 397 476 1 333 343 561 554
test_Adachi_00104.jpg,7 0 142 600 517 7 115 291 600 600
test_Adachi_00105.jpg,1 83 236 202 574
test_Adachi_00106.jpg,1 144 418 279 600 2 370 265 563 585
test_Adachi_00107.jpg,2 399 239 593 578 8 14 181 199 566
test_Adachi_00108.jpg,2 26 139 163 350
test_Adachi_00109.jpg,2 459 427 576 563
test_Adachi_00110.jpg,1 266 405 359 592 2 266 405 359 592
test_Adachi_00111.jpg,8 76 371 532 577
test_Adachi_00112.jpg,2 322 256 368 591
test_Adachi_00113.jpg,2 156 305 242 575 8 107 364 235 589
test_Adachi_00114.jpg,
test_Adachi_00115.jpg,2 287 302 338 593
test_Adachi_00116.jpg,2 191 262 285 567
test_Adachi_00117.jpg,2 227 382 292 593
test_Adachi_00118.jpg,3 111 463 535 512 4 111 463 535 512 4 81 440 600 550
test_Adachi_00119.jpg,7 85 343 535 559
test_Adachi_00120.jpg,2 380 223 578 576
test_Adachi_00121.jpg,
test_Adachi_00122.jpg,1 136 263 344 564
test_Adachi_00123.jpg,2 332 265 379 589
test_Adachi_00124.jpg,1 291 329 384 587 2 418 357 600 582 8 357 345 422 426 8 263 305 379 423 8 300 342 459 496
test_Adachi_00125.jpg,7 71 324 521 427 8 385 437 578 600 8 0 376 139 574
test_Adachi_00126.jpg,1 440 240 600 460 2 440 240 600 460 2 36 279 230 574
test_Adachi_00127.jpg,1 116 477 256 572 1 168 496 248 600 1 54 450 232 600 8 389 319 599 556
test_Adachi_00128.jpg,1 36 333 218 595
test_Adachi_00129.jpg,2 426 287 592 461 8 444 307 600 556
test_Adachi_00130.jpg,2 48 299 259 599 2 398 261 582 575 8 391 273 591 576
test_Adachi_00131.jpg,5 212 337 562 576
test_Adachi_00132.jpg,1 65 397 180 532 2 318 285 386 577 8 149 316 277 364
test_Adachi_00133.jpg,2 433 277 591 517 2 310 307 382 600
test_Adachi_00134.jpg,2 12 310 112 495 8 340 323 600 564
test_Adachi_00135.jpg,1 37 394 205 579 1 339 342 571 529
test_Adachi_00136.jpg,7 25 226 584 526
test_Adachi_00137.jpg,1 408 267 570 419 1 473 311 556 424 1 508 309 600 410 2 473 311 556 424
test_Adachi_00138.jpg,2 448 312 588 548
test_Adachi_00139.jpg,1 433 401 581 600
test_Adachi_00140.jpg,8 426 398 592 600
test_Adachi_00141.jpg,2 292 283 402 576 8 355 520 567 594
test_Adachi_00142.jpg,1 335 400 377 479 2 335 400 377 479 2 324 310 396 364 2 303 323 355 402 2 338 299 391 428
test_Adachi_00143.jpg,1 298 297 485 558
test_Adachi_00144.jpg,7 12 308 546 394 8 290 342 574 568
test_Adachi_00145.jpg,3 31 447 600 576 3 65 520 508 587 4 31 447 600 576
test_Adachi_00146.jpg,2 355 402 454 583 8 334 422 561 586
test_Adachi_00147.jpg,2 322 273 383 593
test_Adachi_00148.jpg,7 87 375 537 574
test_Adachi_00149.jpg,2 240 358 285 597
test_Adachi_00150.jpg,3 190 434 591 578 5 183 350 575 571
test_Adachi_00151.jpg,1 351 303 586 558
test_Adachi_00152.jpg,2 201 339 286 581 3 190 479 600 584
test_Adachi_00153.jpg,1 276 413 383 586
test_Adachi_00154.jpg,1 377 360 532 585 2 377 360 532 585
test_Adachi_00155.jpg,2 391 284 584 502
test_Adachi_00156.jpg,7 97 273 600 510 7 26 193 600 409
test_Adachi_00157.jpg,2 385 397 466 600
test_Adachi_00158.jpg,5 125 376 600 600
test_Adachi_00159.jpg,2 193 274 282 600 8 193 274 282 600
test_Adachi_00160.jpg,2 296 307 373 560
test_Adachi_00161.jpg,8 88 384 485 600 8 136 329 348 567
test_Adachi_00162.jpg,2 399 314 591 497
test_Adachi_00163.jpg,2 392 332 547 561
test_Adachi_00164.jpg,5 65 285 379 587 5 40 292 250 504
test_Adachi_00165.jpg,7 85 289 600 504 7 0 163 600 338
test_Adachi_00166.jpg,2 130 302 213 589 2 88 335 182 594
test_Adachi_00167.jpg,2 373 368 453 600
test_Adachi_00168.jpg,1 326 454 438 600 2 326 454 438 600 5 347 458 447 588 8 0 297 269 487
test_Adachi_00169.jpg,1 183 336 328 575
test_Adachi_00170.jpg,1 308 364 551 593 5 330 342 575 583
test_Adachi_00171.jpg,8 387 355 600 563
test_Adachi_00172.jpg,1 143 227 272 446 1 210 235 322 456 1 174 276 239 433 1 89 275 283 578
test_Adachi_00173.jpg,2 345 341 538 576
test_Adachi_00174.jpg,8 0 363 588 451
test_Adachi_00175.jpg,1 354 348 451 597 2 354 348 451 597 2 395 340 434 512 8 2 361 189 548
test_Adachi_00176.jpg,2 398 317 475 516
test_Adachi_00177.jpg,8 419 246 590 583
test_Adachi_00178.jpg,2 45 302 228 600
test_Adachi_00179.jpg,5 161 301 577 586
test_Adachi_00180.jpg,2 315 202 403 578
test_Adachi_00181.jpg,
test_Adachi_00182.jpg,2 394 195 573 588
test_Adachi_00183.jpg,1 471 298 600 512 2 471 298 600 512 2 483 342 580 454
test_Adachi_00184.jpg,1 179 215 271 437 1 221 225 333 449 1 20 381 127 594
test_Adachi_00185.jpg,1 267 357 378 588
test_Adachi_00186.jpg,2 83 258 260 549
test_Adachi_00187.jpg,1 94 328 264 532 2 438 290 591 542
test_Adachi_00188.jpg,1 346 316 385 523 1 325 289 412 492 2 346 316 385 523 2 315 270 376 580 2 357 342 435 496
test_Adachi_00189.jpg,2 97 217 245 586
test_Adachi_00190.jpg,8 265 412 364 578
test_Adachi_00191.jpg,1 482 255 600 474 1 504 323 600 534
test_Adachi_00192.jpg,2 191 200 298 500 8 438 346 600 554
test_Adachi_00193.jpg,2 375 329 532 585
test_Adachi_00194.jpg,2 419 386 600 576
test_Adachi_00195.jpg,1 380 503 532 586 1 25 419 200 581 1 111 418 184 551
test_Adachi_00196.jpg,2 363 305 556 573
test_Adachi_00197.jpg,8 367 340 504 552 8 73 364 257 567
test_Adachi_00198.jpg,2 405 367 581 560
test_Adachi_00199.jpg,1 116 212 277 437 1 148 243 336 545 1 346 231 514 454 1 45 235 215 459
test_Adachi_00200.jpg,2 419 299 595 501
test_Adachi_00201.jpg,1 325 432 385 600 1 303 422 356 573 2 325 432 385 600 2 293 384 389 571 6 294 423 386 583
test_Adachi_00202.jpg,2 93 387 279 584
test_Adachi_00203.jpg,2 273 346 337 584
test_Adachi_00204.jpg,1 201 408 304 591
test_Adachi_00205.jpg,2 236 254 301 600
test_Adachi_00206.jpg,8 416 296 600 510
test_Adachi_00207.jpg,
test_Adachi_00208.jpg,2 119 405 189 544 5 321 336 570 587
test_Adachi_00209.jpg,1 375 267 560 536
test_Adachi_00210.jpg,7 8 359 519 567 8 45 381 493 600 8 10 347 216 566
test_Adachi_00211.jpg,1 349 242 516 466 1 125 210 301 435
test_Adachi_00212.jpg,1 134 425 243 509 1 102 381 215 502
test_Adachi_00213.jpg,2 250 378 290 555
test_Adachi_00214.jpg,1 16 403 144 578 5 10 375 174 568 8 364 316 583 575
test_Adachi_00215.jpg,2 363 185 551 576
test_Adachi_00216.jpg,1 191 368 256 485 1 447 336 559 474 1 211 381 299 578 2 447 336 559 474
test_Adachi_00217.jpg,7 1 308 600 500
test_Adachi_00218.jpg,2 424 328 519 600 7 6 259 557 540
test_Adachi_00219.jpg,1 313 362 372 460 1 362 405 448 484 4 198 449 600 489 5 185 466 528 508 5 329 383 479 491
test_Adachi_00220.jpg,1 370 375 516 587
test_Adachi_00221.jpg,1 395 394 530 582 7 122 288 453 369 7 101 320 416 436
test_Adachi_00222.jpg,5 160 460 474 590 5 421 307 600 414 5 145 331 586 578
test_Adachi_00223.jpg,5 254 447 423 497
test_Adachi_00224.jpg,2 170 330 264 593
test_Adachi_00225.jpg,8 48 276 319 580 8 218 283 563 552
test_Adachi_00226.jpg,2 326 321 590 530
test_Adachi_00227.jpg,1 47 241 234 456
test_Adachi_00228.jpg,7 114 308 600 530
test_Adachi_00229.jpg,1 439 459 561 576 2 439 459 561 576
test_Adachi_00230.jpg,7 76 325 526 576
test_Adachi_00231.jpg,1 104 169 311 476 1 417 250 600 473
test_Adachi_00232.jpg,8 358 454 533 590
test_Adachi_00233.jpg,1 348 169 429 392 1 139 205 318 555
test_Adachi_00234.jpg,2 181 411 269 600 2 155 416 217 572
test_Adachi_00235.jpg,2 105 351 168 532 7 59 145 581 254 7 74 448 592 553 8 74 448 592 553
test_Adachi_00236.jpg,8 400 305 600 511 8 3 280 221 474
test_Adachi_00237.jpg,5 12 362 192 580 8 323 337 600 531
test_Adachi_00238.jpg,
test_Adachi_00239.jpg,1 464 354 599 542
test_Adachi_00240.jpg,2 151 336 226 547
test_Adachi_00241.jpg,2 121 466 200 598
test_Adachi_00242.jpg,2 8 287 259 534 8 410 300 600 515
test_Adachi_00243.jpg,2 129 362 206 531 8 163 464 478 598
test_Adachi_00244.jpg,2 138 399 215 565 8 343 479 461 600
test_Adachi_00245.jpg,1 434 316 587 563
test_Adachi_00246.jpg,7 8 168 549 294 7 86 257 600 369
test_Adachi_00247.jpg,2 445 399 574 578 5 137 414 455 599 7 113 294 544 371 7 106 320 490 431
test_Adachi_00248.jpg,5 234 281 600 572 5 374 293 583 494
test_Adachi_00249.jpg,8 71 376 523 552
test_Adachi_00250.jpg,2 303 317 420 592
test_Adachi_00251.jpg,1 306 387 498 567
test_Adachi_00252.jpg,1 268 313 468 575 8 380 284 593 482
test_Adachi_00253.jpg,1 28 256 220 473
test_Adachi_00254.jpg,2 387 214 439 418
test_Adachi_00255.jpg,2 333 318 417 594 2 363 333 401 558
test_Adachi_00256.jpg,1 198 481 310 600 1 168 506 246 600 8 416 363 592 467
test_Adachi_00257.jpg,3 92 451 572 552 7 4 181 559 312 7 86 261 600 384
test_Adachi_00258.jpg,2 376 360 552 574
test_Adachi_00259.jpg,1 114 260 561 563 5 22 252 600 600
test_Adachi_00260.jpg,2 403 352 566 460 2 474 377 586 461
test_Adachi_00261.jpg,2 58 190 255 494 2 27 231 156 454
test_Adachi_00262.jpg,1 199 503 299 598 7 21 369 576 550
test_Adachi_00263.jpg,1 390 352 554 574 2 390 352 554 574
test_Adachi_00264.jpg,1 283 347 499 557 5 283 347 499 557
test_Adachi_00265.jpg,1 195 211 571 523 1 272 323 381 527 5 104 234 600 568
test_Adachi_00266.jpg,1 43 271 223 522 8 17 266 206 484
test_Adachi_00267.jpg,2 379 240 478 577
test_Adachi_00268.jpg,8 432 381 600 557
test_Adachi_00269.jpg,7 0 360 515 578
test_Adachi_00270.jpg,2 198 365 261 589 2 169 408 226 565
test_Adachi_00271.jpg,7 75 352 525 588
test_Adachi_00272.jpg,2 363 208 556 550 8 9 184 232 557
test_Adachi_00273.jpg,2 160 260 250 548 2 130 314 315 593
test_Adachi_00274.jpg,1 241 339 460 577
test_Adachi_00275.jpg,2 417 264 594 585
test_Adachi_00276.jpg,2 453 321 592 528
test_Adachi_00277.jpg,1 344 380 427 455 1 322 339 380 396 2 9 316 149 508
test_Adachi_00278.jpg,1 374 349 571 558 8 338 323 600 514
test_Adachi_00279.jpg,1 329 319 551 579 2 6 320 169 495 2 337 311 546 576
test_Adachi_00280.jpg,
test_Adachi_00281.jpg,2 6 289 229 583
test_Adachi_00282.jpg,1 29 236 264 537 2 36 207 259 552
test_Adachi_00283.jpg,1 374 301 535 518
test_Adachi_00284.jpg,2 258 374 364 594
test_Adachi_00285.jpg,2 427 289 594 466 8 427 289 594 466 8 322 266 427 463
test_Adachi_00286.jpg,1 86 294 432 589 1 171 262 372 463
test_Adachi_00287.jpg,2 435 305 589 554
test_Adachi_00288.jpg,2 375 224 581 576 8 90 319 247 570
test_Adachi_00289.jpg,2 302 318 363 589 8 14 326 262 592
test_Adachi_00290.jpg,2 317 318 464 569 8 292 352 379 463
test_Adachi_00291.jpg,2 385 381 585 597 2 297 346 351 529 8 385 381 585 597 8 0 304 197 470
test_Adachi_00292.jpg,2 271 283 335 563
test_Adachi_00293.jpg,4 6 324 557 402 4 105 376 543 430
test_Adachi_00294.jpg,2 391 301 549 575 7 0 386 370 438
test_Adachi_00295.jpg,2 382 309 571 582
test_Adachi_00296.jpg,2 370 311 589 570
test_Adachi_00297.jpg,2 24 211 152 434
test_Adachi_00298.jpg,2 364 354 470 600
test_Adachi_00299.jpg,
test_Adachi_00300.jpg,1 223 458 404 600
test_Adachi_00301.jpg,2 380 300 579 553 2 439 393 552 590
test_Adachi_00302.jpg,2 318 264 361 600
test_Adachi_00303.jpg,2 49 312 292 594 2 25 307 165 566 8 397 281 583 494
test_Adachi_00304.jpg,2 451 402 582 578
test_Adachi_00305.jpg,2 18 293 146 555 8 18 293 146 555 8 57 248 227 555
test_Adachi_00306.jpg,2 256 293 442 580
test_Adachi_00307.jpg,1 400 367 589 581 5 352 373 598 589 8 402 363 598 570
test_Adachi_00308.jpg,2 424 392 544 589
test_Adachi_00309.jpg,3 0 328 554 406 3 202 304 600 443 4 0 328 554 406 4 115 305 553 355
test_Adachi_00310.jpg,2 411 266 514 571 2 331 208 433 592
test_Adachi_00311.jpg,2 398 363 459 555
test_Adachi_00312.jpg,1 176 88 288 279
test_Adachi_00313.jpg,2 304 296 350 591
test_Adachi_00314.jpg,2 337 306 543 593 5 323 347 542 599
test_Adachi_00315.jpg,7 10 185 579 275 7 0 306 573 420 7 0 380 387 433
test_Adachi_00316.jpg,1 183 402 260 600 1 148 441 203 598 1 147 360 231 563 2 147 360 231 563
test_Adachi_00317.jpg,1 0 321 138 485 2 411 357 575 470 2 11 336 99 521 8 411 357 575 470 8 478 317 565 429
test_Adachi_00318.jpg,7 116 156 570 286 7 4 311 424 441 8 0 454 456 561
test_Adachi_00319.jpg,2 421 302 600 475 2 323 203 544 505
test_Adachi_00320.jpg,1 277 187 382 396 2 64 241 221 579 2 336 254 465 474
test_Adachi_00321.jpg,2 304 349 452 591 8 9 360 205 566
test_Adachi_00322.jpg,2 436 335 595 563
test_Adachi_00323.jpg,8 0 377 327 549
test_Adachi_00324.jpg,2 173 389 279 598 2 451 421 575 567
test_Adachi_00325.jpg,2 0 286 197 471
test_Adachi_00326.jpg,2 415 207 600 420 8 1 238 218 540
test_Adachi_00327.jpg,8 39 381 262 585 8 426 353 600 540
test_Adachi_00328.jpg,1 390 315 596 562 5 369 263 558 484
test_Adachi_00329.jpg,2 388 355 572 584
test_Adachi_00330.jpg,
test_Chiba_00001.jpg,7 188 449 597 541
test_Chiba_00002.jpg,7 5 519 453 600 7 0 483 513 568
test_Chiba_00003.jpg,2 418 468 558 571 8 164 485 324 593
test_Chiba_00004.jpg,2 156 439 219 556 2 191 482 268 542 7 33 491 590 575
test_Chiba_00005.jpg,1 314 458 368 575 1 276 465 407 565 1 320 508 396 586 8 460 468 596 577 8 166 485 310 583
test_Chiba_00006.jpg,8 428 467 581 578
test_Chiba_00007.jpg,8 369 388 514 552 8 6 397 180 582
test_Chiba_00008.jpg,1 282 440 349 594 2 417 439 546 586
test_Chiba_00009.jpg,2 6 471 104 583 8 252 489 422 589
test_Chiba_00010.jpg,1 111 464 241 566 1 149 484 225 597 8 294 473 447 600 8 15 480 211 595
test_Chiba_00011.jpg,2 404 451 571 569
test_Chiba_00012.jpg,1 99 512 251 589 2 99 512 251 589 4 145 521 513 568
test_Chiba_00013.jpg,2 378 460 555 587 5 378 460 555 587
test_Chiba_00014.jpg,7 0 485 577 570 7 177 506 600 597 7 33 504 396 600 8 0 485 577 570 8 33 504 396 600
test_Chiba_00015.jpg,7 4 490 588 581
test_Chiba_00016.jpg,1 338 504 414 593 1 326 445 381 571 1 391 527 443 600 2 487 446 584 560 2 489 501 600 596
test_Chiba_00017.jpg,2 276 510 351 600
test_Chiba_00018.jpg,2 158 477 342 582
test_Chiba_00019.jpg,7 0 461 573 559
test_Chiba_00020.jpg,7 101 517 539 584 7 112 471 570 554
test_Chiba_00021.jpg,1 467 462 572 587 1 530 497 588 576 5 467 462 572 587 6 161 433 567 595
test_Chiba_00022.jpg,1 457 473 579 578
test_Chiba_00023.jpg,1 217 494 367 582
test_Chiba_00024.jpg,7 73 467 588 544
test_Chiba_00025.jpg,2 276 475 354 586 2 225 450 381 554
test_Chiba_00026.jpg,8 447 470 574 581 8 159 490 340 595 8 213 512 320 600
test_Chiba_00027.jpg,1 210 457 407 587
test_Chiba_00028.jpg,1 387 523 429 600 1 377 483 430 578 8 445 461 578 577 8 489 495 600 589
test_Chiba_00029.jpg,8 19 486 189 600
test_Chiba_00030.jpg,1 244 449 419 568 1 319 521 418 600 1 326 445 390 577 2 436 467 562 587 8 222 440 406 582
test_Chiba_00031.jpg,
test_Chiba_00032.jpg,1 389 446 572 591 8 412 455 573 588
test_Chiba_00033.jpg,2 246 410 296 563 8 42 407 228 584 8 319 407 485 582
test_Chiba_00034.jpg,2 288 376 388 531 2 312 436 420 527
test_Chiba_00035.jpg,2 401 447 574 587
test_Chiba_00036.jpg,8 29 403 212 582 8 324 407 509 588
test_Chiba_00037.jpg,7 95 480 539 582
test_Chiba_00038.jpg,8 303 453 485 577
test_Chiba_00039.jpg,5 59 474 572 563
test_Chiba_00040.jpg,8 297 519 404 600 8 288 457 355 581 8 276 510 352 600
test_Chiba_00041.jpg,1 171 543 274 600 1 149 512 214 586
test_Chiba_00042.jpg,1 291 398 390 552 1 154 444 260 499 1 292 411 486 585 1 314 441 412 526 8 333 389 540 540
test_Chiba_00043.jpg,1 444 466 589 584 1 530 462 600 541 5 444 466 589 584 8 469 482 584 594 8 168 471 359 595
test_Chiba_00044.jpg,8 299 468 420 588 8 324 440 505 584
test_Chiba_00045.jpg,1 293 500 368 600 1 407 489 558 591 8 453 470 561 581 8 509 441 600 519 8 174 474 341 598
test_Chiba_00046.jpg,8 313 399 485 585 8 0 396 207 593
test_Chiba_00047.jpg,1 488 473 598 566 2 464 449 554 570 2 517 502 570 581
test_Chiba_00048.jpg,8 458 473 600 584 8 504 455 600 534
test_Chiba_00049.jpg,8 339 396 543 584
test_Chiba_00050.jpg,2 414 447 564 561
test_Chiba_00051.jpg,1 401 489 552 574
test_Chiba_00052.jpg,7 0 497 580 579
test_Chiba_00053.jpg,1 499 472 572 558 1 480 493 588 591 2 310 508 387 600 2 261 490 412 577
test_Chiba_00054.jpg,8 299 468 480 590 8 25 462 206 592
test_Chiba_00055.jpg,2 419 456 573 572 8 159 465 336 592
test_Chiba_00056.jpg,1 439 466 570 569 2 446 479 562 591 5 439 466 570 569
test_Chiba_00057.jpg,1 195 499 304 584 1 160 463 271 576 2 160 463 271 576 2 195 499 304 584 8 442 458 596 566
test_Chiba_00058.jpg,1 294 407 376 560
test_Chiba_00059.jpg,1 328 470 443 575 1 378 503 453 600 8 457 456 600 569 8 489 505 600 593
test_Chiba_00060.jpg,8 442 468 600 580 8 157 478 352 594
test_Chiba_00061.jpg,7 105 529 486 588 8 105 529 486 588 8 45 490 543 574
test_Chiba_00062.jpg,8 280 476 441 599
test_Chiba_00063.jpg,2 151 490 210 559 2 200 518 250 595 8 454 479 575 591
test_Chiba_00064.jpg,8 385 411 572 588
test_Chiba_00065.jpg,1 213 514 315 600 1 200 466 264 599 1 216 449 381 600
test_Chiba_00066.jpg,7 53 542 502 587
test_Chiba_00067.jpg,2 13 413 143 569 7 116 411 564 488 7 204 437 600 516
test_Chiba_00068.jpg,
test_Chiba_00069.jpg,7 71 527 520 582 8 20 529 467 591
test_Chiba_00070.jpg,2 451 484 524 579 2 409 510 563 579
test_Chiba_00071.jpg,8 275 441 438 576
test_Chiba_00072.jpg,2 169 498 317 591
test_Chiba_00073.jpg,1 468 470 569 560 1 524 477 590 556 5 468 470 569 560 6 163 425 556 595
test_Chiba_00074.jpg,7 0 477 583 573
test_Chiba_00075.jpg,1 151 482 236 595 1 183 516 284 596 8 217 475 367 579
test_Chiba_00076.jpg,1 86 506 236 592 2 86 506 236 592
test_Chiba_00077.jpg,2 367 443 555 596
test_Chiba_00078.jpg,2 436 502 551 600
test_Chiba_00079.jpg,1 330 479 411 561 5 0 318 192 473
test_Chiba_00080.jpg,1 386 455 555 593 8 159 476 314 589
test_Chiba_00081.jpg,7 0 475 581 578
test_Chiba_00082.jpg,1 222 475 279 580 1 243 492 318 600 8 336 455 544 592
test_Chiba_00083.jpg,8 440 474 588 575
test_Chiba_00084.jpg,2 409 474 562 578
test_Chiba_00085.jpg,
test_Chiba_00086.jpg,7 110 475 552 569
test_Chiba_00087.jpg,1 353 532 402 600 1 405 543 463 600 1 372 501 449 557 2 459 451 575 574 8 2 467 506 564
test_Chiba_00088.jpg,1 295 489 370 600 1 273 470 412 563 1 310 510 412 586 8 458 462 595 556 8 481 504 593 589
test_Chiba_00089.jpg,8 297 501 476 597 8 137 485 525 594
test_Chiba_00090.jpg,7 0 494 580 578
test_Chiba_00091.jpg,5 250 474 560 588 8 106 445 580 558 8 225 497 416 590
test_Chiba_00092.jpg,1 325 495 401 600 1 339 461 392 568 1 289 470 421 566 8 433 465 586 578 8 208 506 319 600
test_Chiba_00093.jpg,1 276 489 353 600 1 252 457 404 568 8 479 476 586 587 8 519 443 600 522
test_Chiba_00094.jpg,8 326 455 432 563 8 3 448 170 571
test_Ichihara_00001.jpg,2 10 394 221 600
test_Ichihara_00002.jpg,1 377 391 548 585 8 35 389 248 593
test_Ichihara_00003.jpg,1 333 376 456 584 1 364 387 551 600 2 399 363 600 576
test_Ichihara_00004.jpg,1 287 441 373 582
test_Ichihara_00005.jpg,2 455 431 583 564
