test_Adachi_00189.jpg,2 94 169 281 565 2 19 219 204 555 2 511 393 600 574 3 157 351 597 414 4 157 351 597 414
test_Adachi_00190.jpg,8 242 416 399 600
test_Adachi_00191.jpg,1 487 240 600 438
test_Adachi_00192.jpg,2 244 211 328 436
test_Adachi_00193.jpg,2 395 389 555 600
test_Adachi_00194.jpg,2 439 389 600 575
test_Adachi_00195.jpg,1 34 483 203 600 1 0 392 490 517 3 39 457 484 568 3 0 392 490 517
test_Adachi_00196.jpg,2 362 323 531 529
test_Adachi_00197.jpg,8 406 412 517 583
test_Adachi_00198.jpg,2 400 345 586 492
test_Adachi_00199.jpg,1 133 215 323 505
test_Adachi_00200.jpg,2 423 342 600 501 8 423 342 600 501
test_Adachi_00201.jpg,2 314 410 413 600 2 333 491 400 600 8 397 421 503 481 8 334 392 496 579
test_Adachi_00202.jpg,2 96 376 261 583 8 267 311 429 369 8 286 338 391 399
test_Adachi_00203.jpg,2 278 372 359 597 3 67 489 517 547 4 67 489 517 547 4 55 532 280 567
test_Adachi_00204.jpg,8 277 390 433 600
test_Adachi_00205.jpg,2 228 225 312 450
test_Adachi_00206.jpg,2 250 259 293 465 8 434 274 586 519
test_Adachi_00207.jpg,1 453 214 594 462 5 453 214 594 462
test_Adachi_00208.jpg,1 139 350 600 576 2 383 338 600 595 3 139 350 600 576 5 139 350 600 576 6 139 350 600 576
test_Adachi_00209.jpg,1 27 167 262 557 1 180 228 571 535 2 0 211 150 489 2 0 127 224 414 3 52 203 469 268
test_Adachi_00210.jpg,7 50 378 475 600
test_Adachi_00211.jpg,1 66 242 304 524 1 356 224 499 436 5 30 194 264 573
test_Adachi_00212.jpg,1 22 350 218 490
test_Adachi_00213.jpg,2 246 329 297 547
test_Adachi_00214.jpg,1 15 421 179 588 8 325 285 600 600
test_Adachi_00215.jpg,2 355 194 550 600 8 0 328 116 492
test_Adachi_00216.jpg,2 130 328 258 496 5 411 340 600 464
test_Adachi_00217.jpg,7 0 349 496 544
test_Adachi_00218.jpg,2 438 193 586 566
test_Adachi_00219.jpg,3 210 366 582 433 5 329 444 554 505
test_Adachi_00220.jpg,1 356 420 513 594 3 188 475 560 568 4 56 543 281 580
test_Adachi_00221.jpg,1 397 388 512 582 2 402 378 555 576 8 402 378 555 576
test_Adachi_00222.jpg,1 54 390 600 530 3 54 390 600 530 3 160 461 594 567 4 0 388 516 524 5 54 390 600 530
test_Adachi_00223.jpg,3 180 366 600 433 3 369 414 594 489 3 189 339 600 498 4 369 414 594 489 4 346 405 571 443
test_Adachi_00224.jpg,1 481 305 596 372 2 181 368 278 600 2 238 186 296 402 2 257 191 308 304 2 172 240 274 534
test_Adachi_00225.jpg,8 193 215 565 554
test_Adachi_00226.jpg,2 315 306 591 600
test_Adachi_00227.jpg,8 102 203 247 331
test_Adachi_00228.jpg,7 30 364 600 540 8 30 364 600 540
test_Adachi_00229.jpg,1 425 447 600 587 2 426 451 575 591
test_Adachi_00230.jpg,7 0 310 510 579
test_Adachi_00231.jpg,1 137 162 346 563 1 381 173 586 536 2 354 156 567 536 5 0 185 543 583 5 354 156 567 536
test_Adachi_00232.jpg,5 170 410 334 579 8 381 428 559 600
test_Adachi_00233.jpg,1 307 169 414 482 3 247 184 531 264 8 3 116 217 394 8 447 148 595 357
test_Adachi_00234.jpg,1 135 398 264 600 2 135 398 264 600 2 329 393 397 462
test_Adachi_00235.jpg,7 139 146 588 288
test_Adachi_00236.jpg,8 421 307 600 501 8 53 311 237 370
test_Adachi_00237.jpg,1 0 386 511 530 3 0 386 511 530 4 0 386 511 530 6 0 386 511 530 8 392 354 590 502
test_Adachi_00238.jpg,2 243 216 286 441 8 391 199 600 501
test_Adachi_00239.jpg,1 391 283 600 580
test_Adachi_00240.jpg,1 399 424 590 592 2 159 350 248 575 8 236 343 345 395 8 183 310 399 364 8 244 310 435 404
test_Adachi_00241.jpg,2 94 422 237 600 4 247 397 471 473
test_Adachi_00242.jpg,2 0 293 248 529 8 444 299 595 565
test_Adachi_00243.jpg,8 204 471 513 598 8 225 372 600 562
test_Adachi_00244.jpg,5 109 409 278 600 8 363 475 476 600
test_Adachi_00245.jpg,1 446 264 599 576 2 446 264 599 576
test_Adachi_00246.jpg,7 66 145 516 284
test_Adachi_00247.jpg,2 452 391 600 595
test_Adachi_00248.jpg,1 449 253 598 509 2 449 253 598 509 2 377 174 443 244 5 194 273 600 551 5 449 253 598 509
test_Adachi_00249.jpg,8 190 354 510 600
test_Adachi_00250.jpg,2 306 332 431 600
test_Adachi_00251.jpg,1 317 377 479 566
test_Adachi_00252.jpg,1 245 331 545 596 1 256 312 433 504 5 245 332 600 581 8 0 281 116 424
test_Adachi_00253.jpg,1 41 202 470 530 5 18 164 275 543 5 0 185 520 588
test_Adachi_00254.jpg,1 324 133 417 557 2 324 133 417 557 4 324 133 417 557 8 0 123 229 389
test_Adachi_00255.jpg,2 331 362 415 597
test_Adachi_00256.jpg,1 126 441 417 586 3 143 443 537 578 5 143 443 537 578 8 479 342 600 497
test_Adachi_00257.jpg,3 135 487 564 575 4 76 476 526 550 7 88 159 538 285 8 292 95 374 167 8 519 281 594 430
test_Adachi_00258.jpg,2 379 349 600 600
test_Adachi_00259.jpg,5 0 328 514 585
test_Adachi_00260.jpg,2 413 337 599 477 3 172 344 591 420 3 0 392 515 499 3 48 372 496 441 4 0 392 515 499
test_Adachi_00261.jpg,3 59 471 509 545 4 59 471 509 545
test_Adachi_00262.jpg,3 0 393 506 502 3 64 449 492 565 4 0 393 506 502
test_Adachi_00263.jpg,1 409 377 588 596
test_Adachi_00264.jpg,1 249 372 544 600 5 168 369 600 563
test_Adachi_00265.jpg,1 149 233 550 502 1 290 225 418 511 3 149 233 550 502 3 173 313 573 422
test_Adachi_00266.jpg,1 33 320 183 510 1 28 178 265 570 2 420 211 491 284 5 7 240 214 487 8 0 261 112 431
test_Adachi_00267.jpg,2 409 326 494 551
test_Adachi_00268.jpg,1 245 319 363 473
test_Adachi_00269.jpg,7 0 349 510 564
test_Adachi_00270.jpg,2 179 281 276 600
test_Adachi_00271.jpg,7 0 371 517 538
test_Adachi_00272.jpg,1 361 195 539 587 2 407 221 596 568 8 0 226 238 593 8 408 209 600 380
test_Adachi_00273.jpg,2 147 271 251 488 8 187 263 353 471
test_Adachi_00274.jpg,1 205 317 469 595 2 192 282 469 600 8 2 329 35 404
test_Adachi_00275.jpg,2 423 239 600 576
test_Adachi_00276.jpg,2 443 302 594 560
test_Adachi_00277.jpg,2 0 346 111 491
test_Adachi_00278.jpg,1 398 389 565 558 1 357 323 523 519 8 338 316 597 551
test_Adachi_00279.jpg,2 0 351 120 495 2 400 384 554 600
test_Adachi_00280.jpg,3 146 471 585 534 4 146 471 585 534 5 419 408 600 552
test_Adachi_00281.jpg,2 18 353 205 571
test_Adachi_00282.jpg,1 346 226 484 445 1 54 240 304 503
test_Adachi_00283.jpg,1 362 237 586 516
test_Adachi_00284.jpg,2 261 416 361 600
test_Adachi_00285.jpg,2 403 237 472 334 2 463 301 600 519 4 186 342 600 415 8 430 322 588 484
test_Adachi_00286.jpg,1 0 366 515 562 3 0 366 515 562 4 0 366 515 562 5 0 366 515 562 6 0 366 515 562
test_Adachi_00287.jpg,2 383 246 594 535 4 132 318 546 388
test_Adachi_00288.jpg,2 385 228 583 600
test_Adachi_00289.jpg,2 305 358 361 581 8 55 331 392 570
test_Adachi_00290.jpg,2 322 329 497 531 8 322 329 497 531
test_Adachi_00291.jpg,2 276 330 354 554 8 424 404 600 591
test_Adachi_00292.jpg,2 269 300 347 525
test_Adachi_00293.jpg,3 85 319 535 385 4 85 319 535 385 8 406 176 540 381
test_Adachi_00294.jpg,2 370 242 540 562 2 415 360 525 585 2 391 299 483 522 7 191 194 557 256 7 271 158 496 236
test_Adachi_00295.jpg,2 375 334 600 600
test_Adachi_00296.jpg,2 368 294 600 565
test_Adachi_00297.jpg,2 7 122 152 397
test_Adachi_00298.jpg,2 370 379 477 600 3 198 335 594 404
test_Adachi_00299.jpg,3 172 341 566 407 4 172 341 566 407
test_Adachi_00300.jpg,1 14 403 585 535 2 0 403 520 533 3 0 403 520 533 3 42 354 491 434 4 0 403 520 533
test_Adachi_00301.jpg,2 432 386 582 600 2 331 278 580 600
test_Adachi_00302.jpg,2 316 362 367 587
test_Adachi_00303.jpg,1 88 380 593 540 3 88 380 593 540 3 175 334 594 419 4 0 376 487 533 5 169 295 600 534
test_Adachi_00304.jpg,2 423 363 600 559
test_Adachi_00305.jpg,2 9 217 158 578 8 9 217 158 578
test_Adachi_00306.jpg,2 247 287 449 599
test_Adachi_00307.jpg,1 417 390 600 595 5 417 390 600 595 6 0 365 470 547 8 369 304 584 586
test_Adachi_00308.jpg,2 459 431 569 600 5 0 239 221 509
test_Adachi_00309.jpg,3 89 275 539 448 3 57 214 506 369 4 89 275 539 448
test_Adachi_00310.jpg,2 320 123 444 561
test_Adachi_00311.jpg,2 407 362 489 586 2 419 347 590 543 4 403 388 600 426 4 383 318 600 354 4 419 347 590 543
test_Adachi_00312.jpg,1 281 124 362 212 3 188 138 394 235 3 40 178 431 271 5 40 178 431 271 5 188 138 394 235
test_Adachi_00313.jpg,2 319 397 371 600 4 382 318 600 401 4 348 307 572 351 4 359 377 584 422 8 382 318 600 401
test_Adachi_00314.jpg,2 386 354 600 600
test_Adachi_00315.jpg,4 90 331 540 396 4 99 212 549 363 4 0 378 503 488 7 145 199 586 272
test_Adachi_00316.jpg,1 163 411 231 559 1 181 471 241 583 2 163 411 231 559
test_Adachi_00317.jpg,2 0 356 122 498 8 393 356 593 495
test_Adachi_00318.jpg,7 128 163 575 274 8 41 230 253 552
test_Adachi_00319.jpg,2 496 348 600 494 2 450 271 600 521 2 398 193 517 339
test_Adachi_00320.jpg,1 334 128 426 540 2 334 128 426 540 2 32 157 260 570 4 46 205 404 266
test_Adachi_00321.jpg,2 322 360 434 600
test_Adachi_00322.jpg,2 491 403 600 562 4 146 329 587 387 4 276 337 501 412
test_Adachi_00323.jpg,
test_Adachi_00324.jpg,1 255 354 600 580 2 381 356 600 600 5 164 379 566 600
test_Adachi_00325.jpg,2 33 349 190 465
test_Adachi_00326.jpg,1 440 201 590 491 2 425 181 600 507 8 0 105 221 424
test_Adachi_00327.jpg,2 231 403 298 584 8 418 370 600 537 8 25 401 245 573
test_Adachi_00328.jpg,1 377 224 588 577 2 377 224 588 577
test_Adachi_00329.jpg,2 407 389 595 600 8 321 320 401 387
test_Adachi_00330.jpg,5 426 208 593 348 5 167 234 362 332 7 39 298 600 567
test_Chiba_00001.jpg,7 260 490 600 576
test_Chiba_00002.jpg,7 2 503 450 584
test_Chiba_00003.jpg,1 283 499 348 581 2 403 434 571 579
test_Chiba_00004.jpg,7 130 479 578 579
test_Chiba_00005.jpg,1 278 484 350 558 1 353 505 427 576 8 420 439 600 576
test_Chiba_00006.jpg,8 412 449 599 597
test_Chiba_00007.jpg,8 357 441 489 568
test_Chiba_00008.jpg,2 445 446 580 595
test_Chiba_00009.jpg,8 13 491 90 597
test_Chiba_00010.jpg,1 127 490 214 589 2 39 485 209 600 8 304 436 468 595
test_Chiba_00011.jpg,1 421 458 600 595 2 421 458 600 595
test_Chiba_00012.jpg,1 108 501 177 593 2 108 501 177 593 4 62 495 511 558
test_Chiba_00013.jpg,1 405 459 597 590
test_Chiba_00014.jpg,1 119 534 331 600 5 119 534 331 600 8 395 478 600 599
test_Chiba_00015.jpg,7 89 499 539 579
test_Chiba_00016.jpg,1 342 492 418 579 2 521 498 600 582
test_Chiba_00017.jpg,2 305 494 355 589
test_Chiba_00018.jpg,2 174 489 343 596
test_Chiba_00019.jpg,7 67 474 517 580
test_Chiba_00020.jpg,7 232 488 592 571
test_Chiba_00021.jpg,5 376 466 597 596
test_Chiba_00022.jpg,1 397 465 598 594 1 509 503 600 589
test_Chiba_00023.jpg,1 241 506 308 600 1 484 529 600 594 2 235 502 301 597 2 484 529 600 594
test_Chiba_00024.jpg,7 124 479 568 576
test_Chiba_00025.jpg,2 269 437 394 557 3 12 487 394 550 4 12 487 394 550
test_Chiba_00026.jpg,8 187 482 330 600 8 428 461 600 590
test_Chiba_00027.jpg,
test_Chiba_00028.jpg,2 383 476 449 574 8 513 504 600 584
test_Chiba_00029.jpg,8 17 487 182 600
test_Chiba_00030.jpg,2 417 465 600 587 8 221 474 341 594 8 417 465 600 587
test_Chiba_00031.jpg,2 64 479 192 600
test_Chiba_00032.jpg,1 407 473 573 598 5 391 464 592 597 8 241 465 329 552
test_Chiba_00033.jpg,8 326 420 507 572 8 12 426 195 571
test_Chiba_00034.jpg,2 306 404 409 551
test_Chiba_00035.jpg,1 260 498 315 592 2 386 446 567 588
test_Chiba_00036.jpg,8 336 418 515 563 8 38 417 211 592
test_Chiba_00037.jpg,7 252 488 565 573
test_Chiba_00038.jpg,8 323 449 498 599
test_Chiba_00039.jpg,5 84 471 534 580
test_Chiba_00040.jpg,8 317 514 391 600
test_Chiba_00041.jpg,1 174 540 254 597 1 126 529 294 593 6 178 534 335 600
test_Chiba_00042.jpg,
test_Chiba_00043.jpg,1 502 510 600 599 5 502 510 600 599 8 209 471 342 600
test_Chiba_00044.jpg,8 332 478 475 600
test_Chiba_00045.jpg,8 414 453 590 589
test_Chiba_00046.jpg,8 6 420 191 577 8 311 412 500 569
test_Chiba_00047.jpg,2 494 479 588 554
test_Chiba_00048.jpg,8 203 471 328 595 8 425 467 600 586
test_Chiba_00049.jpg,8 344 416 514 567
test_Chiba_00050.jpg,1 426 455 600 591 2 426 455 600 591 8 426 455 600 591
test_Chiba_00051.jpg,1 441 507 501 575
test_Chiba_00052.jpg,7 62 494 512 576
test_Chiba_00053.jpg,2 558 494 600 584
test_Chiba_00054.jpg,8 67 443 193 599 8 286 438 519 582
